TransactionID,Timestamp,PAN,MerchantID,MerchantCategory,MCC,CardType,TransactionAmt,keystroke_dwell_time,tap_pressure,swipe_velocity,src_degree_centrality,dst_degree_centrality,src_pagerank,dst_pagerank,src_closeness_centrality,dst_closeness_centrality,TextMemo,FraudVector,IsFraud
TX_10000155,2026-07-01 08:13:31.632432,CARD_LEGIT_000000,MERCH_5732_0389,Electronic Sales & Gadgets,5732,debit,161.81,55.84,0.3493,2.176,0.031384762817441306,0.01908640792205718,2.422053145556755e-05,0.0016992965478414756,0.037661715380929564,0.022903689506468615,Smart Office Audio Setup,Legitimate,0
TX_10000162,2026-07-01 08:17:05.183362,CARD_LEGIT_000027,MERCH_5200_0172,Home Improvement & Hardware,5200,debit,420.65,88.75,0.4458,2.135,0.011659479316403131,0.020523877974764414,2.422053145556755e-05,0.001525167036942688,0.013991375179683758,0.024628653569717298,Verified Retail Purchase,Legitimate,0
TX_10000167,2026-07-01 08:18:01.090655,CARD_LEGIT_000008,MERCH_7372_0194,B2B Cloud Computing & SaaS,7372,debit,74.31,63.11,0.5666,2.505,0.02028429963264654,0.019405845711547676,2.422053145556755e-05,0.0025538971725519418,0.02434115955917585,0.023287014853857212,API Gateway Bandwidth Tier,Legitimate,0
TX_10000168,2026-07-01 08:18:55.796177,CARD_LEGIT_004944,MERCH_5200_0332,Home Improvement & Hardware,5200,debit,47.5,98.34,0.6285,1.387,0.0003992972368631209,0.01645104615876058,2.422053145556755e-05,0.0010655069224283073,0.0004791566842357451,0.019741255390512698,Authorized Customer Checkout,Legitimate,0
TX_10000174,2026-07-01 08:24:04.246512,CARD_LEGIT_001384,MERCH_5814_0222,Fast Food & Restaurants,5814,credit,16.81,73.93,0.5075,2.301,0.0005590161316083692,0.020044721290528672,2.422053145556755e-05,0.0004351453081545196,0.000670819357930043,0.024053665548634407,Dine-in Family Dinner,Legitimate,0
TX_10000183,2026-07-01 08:28:42.438880,CARD_LEGIT_000363,MERCH_4214_0397,Freight & Supply Chain Logistics,4214,credit,422.93,60.38,0.4033,2.306,0.0019964861843156045,0.016850343395623704,2.422053145556755e-05,0.0034729684848568278,0.0023957834211787254,0.020220412074748444,Fleet Freight Handling Surcharge,Legitimate,0
TX_10000190,2026-07-01 08:32:32.702573,CARD_LEGIT_000162,MERCH_5651_0151,Apparel & Accessories,5651,debit,55.8,38.7,0.3461,2.214,0.004472129052866954,0.018766970132566684,2.422053145556755e-05,0.000959162015974002,0.005366554863440344,0.02252036415908002,Authorized Customer Checkout,Legitimate,0
TX_10000210,2026-07-01 08:49:54.368090,CARD_LEGIT_000246,MERCH_6051_0358,Crypto Exchanges & Virtual Assets,6051,debit,296.43,82.92,0.384,2.332,0.002874940105414471,0.020364159080019168,2.422053145556755e-05,0.003673006183174579,0.0034499281264973648,0.024436990896023,Verified Retail Purchase,Legitimate,0
TX_10000214,2026-07-01 08:54:00.010521,CARD_LEGIT_000027,MERCH_7372_0094,B2B Cloud Computing & SaaS,7372,debit,150.33,89.83,0.4604,2.114,0.011659479316403131,0.01892668902731193,2.422053145556755e-05,0.0020358973090945824,0.013991375179683758,0.022712026832774315,Monthly Cloud Server Hosting Fee,Legitimate,0
TX_10000215,2026-07-01 08:56:08.900175,CARD_LEGIT_000008,MERCH_5912_0344,Pharmacies & Drug Stores,5912,debit,12.19,77.63,0.405,1.333,0.02028429963264654,0.018766970132566684,2.422053145556755e-05,0.0009360223709317559,0.02434115955917585,0.02252036415908002,Electronic Payment Clearance,Legitimate,0
TX_10000225,2026-07-01 08:59:28.558693,CARD_LEGIT_007033,MERCH_5411_0380,Supermarket & Grocery,5411,debit,69.89,144.7,0.7018,1.215,0.0005590161316083692,0.01772879731672257,2.422053145556755e-05,0.0006856058894863172,0.000670819357930043,0.021274556780067084,Weekly Grocery Store Checkout,Legitimate,0
TX_10000232,2026-07-01 09:05:20.628382,CARD_LEGIT_010146,MERCH_8111_0136,Legal & Advisory Retainers,8111,credit,857.9,175.85,0.3534,1.171,0.00015971889474524837,0.018687110685194058,2.422053145556755e-05,0.003915401160049247,0.00019166267369429804,0.02242453282223287,Corporate Governance Legal Retainer,Legitimate,0
TX_10000252,2026-07-01 09:21:09.094041,CARD_LEGIT_001524,MERCH_4829_0239,Wire Transfer & Remittance Outlets,4829,credit,251.15,112.72,0.7062,1.352,0.0010381728158441145,0.021961348027471652,2.422053145556755e-05,0.0034323894600912673,0.0012458073790129374,0.02635361763296598,Standard Point of Sale Settlement,Legitimate,0
TX_10000257,2026-07-01 09:24:22.492599,CARD_LEGIT_008672,MERCH_5732_0149,Electronic Sales & Gadgets,5732,debit,161.08,209.27,0.3848,0.703,0.00031943778949049674,0.01828781344833094,2.422053145556755e-05,0.001662961485112402,0.0003833253473885961,0.021945376137997127,Smart Office Audio Setup,Legitimate,0
TX_10000260,2026-07-01 09:25:31.968297,CARD_LEGIT_000000,MERCH_5311_0001,Department Stores,5311,debit,41.73,78.66,0.5643,2.503,0.031384762817441306,0.020124580737901295,2.422053145556755e-05,0.0010991149858441502,0.037661715380929564,0.024149496885481552,Authorized Customer Checkout,Legitimate,0
TX_10000261,2026-07-01 09:25:56.454089,CARD_LEGIT_003062,MERCH_5651_0071,Apparel & Accessories,5651,credit,59.36,113.28,0.6285,1.173,0.0006388755789809935,0.017648937869349946,2.422053145556755e-05,0.0011886338364013927,0.0007666506947771922,0.021178725443219935,Verified Retail Purchase,Legitimate,0
TX_10000266,2026-07-01 09:30:07.011334,CARD_LEGIT_000000,MERCH_5651_0351,Apparel & Accessories,5651,credit,43.66,84.45,0.4641,2.626,0.031384762817441306,0.01892668902731193,2.422053145556755e-05,0.0009635594349130995,0.037661715380929564,0.022712026832774315,Electronic Payment Clearance,Legitimate,0
TX_10000273,2026-07-01 09:35:10.709688,CARD_LEGIT_000026,MERCH_4829_0099,Wire Transfer & Remittance Outlets,4829,debit,513.8,90.32,0.5476,2.337,0.012458073790129373,0.019166267369429803,2.422053145556755e-05,0.002632741819986091,0.014949688548155248,0.022999520843315763,Authorized Customer Checkout,Legitimate,0
TX_10000276,2026-07-01 09:35:49.544991,CARD_LEGIT_004308,MERCH_7372_0014,B2B Cloud Computing & SaaS,7372,debit,894.37,137.89,0.671,1.405,0.0003992972368631209,0.017888516211467816,2.422053145556755e-05,0.002476018751350888,0.0004791566842357451,0.021466219453761377,Enterprise SaaS Software Subscription,Legitimate,0
TX_10000285,2026-07-01 09:46:38.321886,CARD_LEGIT_000036,MERCH_4511_0067,Airlines & Air Carriers,4511,credit,107.33,61.73,0.5852,1.732,0.01030186871106852,0.021242613001118033,2.422053145556755e-05,0.002324540449007666,0.012362242453282225,0.025491135601341638,Verified Retail Purchase,Legitimate,0
TX_10000292,2026-07-01 09:52:10.217780,CARD_BOT_SPOOF_0034,MERCH_7011_0308,Hotels & Lodging,7011,credit,99.99,84.72,0.4994,1.735,0.0015173295000798595,0.019325986264175053,2.422053145556755e-05,0.0016413888995027027,0.0018207954000958313,0.023191183517010064,Verified Retail Purchase,BotSpoof,1
TX_10000302,2026-07-01 09:58:09.517206,CARD_LEGIT_002219,MERCH_5411_0080,Supermarket & Grocery,5411,debit,33.82,161.93,0.588,0.839,0.000878453921098866,0.01812809455358569,2.422053145556755e-05,0.0006484978857012497,0.0010541447053186391,0.021753713464302826,Supermarket Essentials Purchase,Legitimate,0
TX_10000305,2026-07-01 10:03:12.752888,CARD_LEGIT_001302,MERCH_8111_0276,Legal & Advisory Retainers,8111,debit,949.15,88.83,0.433,2.22,0.001277751157961987,0.01756907842197732,2.422053145556755e-05,0.0037340617524146778,0.0015333013895543843,0.021082894106372783,Corporate Governance Legal Retainer,Legitimate,0
TX_10000309,2026-07-01 10:05:58.733242,CARD_LEGIT_000017,MERCH_5200_0392,Home Improvement & Hardware,5200,prepaid,85.64,80.2,0.5308,1.706,0.014614278869190226,0.01812809455358569,2.422053145556755e-05,0.0011350048261103598,0.017537134643028272,0.021753713464302826,Verified Retail Purchase,Legitimate,0
TX_10000311,2026-07-01 10:07:47.032999,CARD_LEGIT_002010,MERCH_5651_0391,Apparel & Accessories,5651,prepaid,117.81,123.88,0.7743,1.502,0.0004791566842357451,0.016131608369270085,2.422053145556755e-05,0.0007997136646966711,0.0005749880210828941,0.0193579300431241,Electronic Payment Clearance,Legitimate,0
TX_10000322,2026-07-01 10:21:21.895776,CARD_LEGIT_004135,MERCH_5944_0190,Jewelry & Luxury Goods,5944,debit,176.24,119.44,0.6807,1.808,0.0003992972368631209,0.020044721290528672,2.422053145556755e-05,0.0025623571517041743,0.0004791566842357451,0.024053665548634407,Standard Point of Sale Settlement,Legitimate,0
TX_10000341,2026-07-01 10:37:02.915862,CARD_LEGIT_006163,MERCH_5815_0125,Digital Goods & Streaming,5815,debit,12.69,102.91,0.5278,1.952,0.0003992972368631209,0.016530905606133205,2.422053145556755e-05,0.00034841528983847573,0.0004791566842357451,0.019837086727359846,Electronic Payment Clearance,Legitimate,0
TX_10000352,2026-07-01 10:42:00.567087,CARD_LEGIT_000000,MERCH_8111_0216,Legal & Advisory Retainers,8111,debit,618.78,53.91,0.4578,2.029,0.031384762817441306,0.0194857051589203,2.422053145556755e-05,0.0036436153725631975,0.037661715380929564,0.023382846190704357,Commercial Contract Review Fee,Legitimate,0
TX_10000353,2026-07-01 10:44:42.051285,CARD_LEGIT_000268,MERCH_4511_0187,Airlines & Air Carriers,4511,credit,191.73,77.51,0.5369,2.056,0.002635361763296598,0.019964861843156045,2.422053145556755e-05,0.002201499017900056,0.0031624341159559176,0.023957834211787255,Verified Retail Purchase,Legitimate,0
TX_10000356,2026-07-01 10:49:05.065049,CARD_LEGIT_000089,MERCH_8111_0176,Legal & Advisory Retainers,8111,credit,181.8,77.27,0.5009,2.751,0.006069318000319438,0.017648937869349946,2.422053145556755e-05,0.002920112351614281,0.007283181600383325,0.021178725443219935,Commercial Contract Review Fee,Legitimate,0
TX_10000357,2026-07-01 10:50:32.119637,CARD_LEGIT_004517,MERCH_5912_0044,Pharmacies & Drug Stores,5912,credit,23.99,92.05,0.7628,0.767,0.0005590161316083692,0.016131608369270085,2.422053145556755e-05,0.0006100971057679391,0.000670819357930043,0.0193579300431241,Standard Point of Sale Settlement,Legitimate,0
TX_10000363,2026-07-01 10:53:47.402545,CARD_LEGIT_000492,MERCH_4829_0159,Wire Transfer & Remittance Outlets,4829,credit,540.54,71.02,0.5206,2.224,0.0015971889474524837,0.02156205079060853,2.422053145556755e-05,0.003498434984163784,0.0019166267369429804,0.025874460948730235,Standard Point of Sale Settlement,Legitimate,0
TX_10000365,2026-07-01 10:55:28.228895,CARD_LEGIT_000243,MERCH_5651_0331,Apparel & Accessories,5651,debit,34.4,90.03,0.4552,2.684,0.003513815684395464,0.017489218974604696,2.422053145556755e-05,0.001176400036508485,0.0042165788212745565,0.020987062769525635,Authorized Customer Checkout,Legitimate,0
TX_10000366,2026-07-01 10:55:28.713875,CARD_LEGIT_000289,MERCH_4121_0146,Ride Hailing & Urban Transit,4121,debit,19.12,90.71,0.4585,2.745,0.0023159239738061014,0.018687110685194058,2.422053145556755e-05,0.0004208433576779877,0.0027791087685673215,0.02242453282223287,Authorized Customer Checkout,Legitimate,0
TX_10000372,2026-07-01 10:59:18.468596,CARD_LEGIT_000000,MERCH_5411_0380,Supermarket & Grocery,5411,credit,33.18,80.76,0.4913,2.626,0.031384762817441306,0.01772879731672257,2.422053145556755e-05,0.0006856058894863172,0.037661715380929564,0.021274556780067084,Daily Neighborhood Market Basket,Legitimate,0
TX_10000384,2026-07-01 11:05:55.901906,CARD_LEGIT_009925,MERCH_5912_0344,Pharmacies & Drug Stores,5912,debit,39.54,193.32,0.5324,1.102,0.00031943778949049674,0.018766970132566684,2.422053145556755e-05,0.0009360223709317559,0.0003833253473885961,0.02252036415908002,Authorized Customer Checkout,Legitimate,0
TX_10000385,2026-07-01 11:06:11.256371,CARD_LEGIT_000026,MERCH_5200_0332,Home Improvement & Hardware,5200,debit,68.15,64.9,0.2918,2.689,0.012458073790129373,0.01645104615876058,2.422053145556755e-05,0.0010655069224283073,0.014949688548155248,0.019741255390512698,Authorized Customer Checkout,Legitimate,0
TX_10000391,2026-07-01 11:12:53.816113,CARD_LEGIT_003579,MERCH_4214_0077,Freight & Supply Chain Logistics,4214,debit,2578.29,83.25,0.5561,1.252,0.0004791566842357451,0.018687110685194058,2.422053145556755e-05,0.003482244817586735,0.0005749880210828941,0.02242453282223287,Commercial Cargo Dispatch Transit,Legitimate,0
TX_10000393,2026-07-01 11:12:59.208933,CARD_LEGIT_004762,MERCH_5311_0021,Department Stores,5311,debit,18.39,112.54,0.4629,1.302,0.0004791566842357451,0.01772879731672257,2.422053145556755e-05,0.000966411029690568,0.0005749880210828941,0.021274556780067084,Verified Retail Purchase,Legitimate,0
TX_10000396,2026-07-01 11:14:01.153346,CARD_LEGIT_001256,MERCH_5912_0184,Pharmacies & Drug Stores,5912,credit,25.27,77.48,0.4531,3.325,0.0009583133684714902,0.015971889474524836,2.422053145556755e-05,0.0006718501873092818,0.0011499760421657883,0.019166267369429803,Authorized Customer Checkout,Legitimate,0
TX_10000402,2026-07-01 11:19:06.850770,CARD_LEGIT_010523,MERCH_5651_0391,Apparel & Accessories,5651,debit,51.39,243.34,0.3337,0.733,0.00031943778949049674,0.016131608369270085,2.422053145556755e-05,0.0007997136646966711,0.0003833253473885961,0.0193579300431241,Verified Retail Purchase,Legitimate,0
TX_10000416,2026-07-01 11:32:46.652019,CARD_LEGIT_004697,MERCH_5814_0302,Fast Food & Restaurants,5814,debit,16.48,109.7,0.7973,1.807,0.0005590161316083692,0.014055262737581856,2.422053145556755e-05,0.00026181946441497945,0.000670819357930043,0.016866315285098226,Dine-in Family Dinner,Legitimate,0
TX_10000438,2026-07-01 11:52:12.018464,CARD_LEGIT_000791,MERCH_5912_0284,Pharmacies & Drug Stores,5912,debit,21.65,72.99,0.4462,2.461,0.001677048394825108,0.0198051429484108,2.422053145556755e-05,0.0006326457125902681,0.0020124580737901293,0.023766171538092958,Authorized Customer Checkout,Legitimate,0
TX_10000448,2026-07-01 11:56:54.746867,CARD_LEGIT_000000,MERCH_5651_0271,Apparel & Accessories,5651,debit,72.65,75.77,0.4938,2.953,0.031384762817441306,0.0171697811851142,2.422053145556755e-05,0.0008423341873106286,0.037661715380929564,0.02060373742213704,Electronic Payment Clearance,Legitimate,0
TX_10000449,2026-07-01 11:58:23.026477,CARD_LEGIT_001871,MERCH_7392_0355,Management Consulting Services,7392,credit,1298.73,126.99,0.5787,0.795,0.0011978917105893627,0.018687110685194058,2.422053145556755e-05,0.004219114589297382,0.0014374700527072352,0.02242453282223287,Organizational Architecture Review,Legitimate,0
TX_10000464,2026-07-01 12:03:58.552207,CARD_LEGIT_000090,MERCH_4214_0217,Freight & Supply Chain Logistics,4214,credit,756.18,66.55,0.541,2.311,0.004791566842357451,0.019405845711547676,2.422053145556755e-05,0.003427438751060224,0.005749880210828941,0.023287014853857212,Fleet Freight Handling Surcharge,Legitimate,0
TX_10000470,2026-07-01 12:08:27.662025,CARD_LEGIT_000280,MERCH_6051_0078,Crypto Exchanges & Virtual Assets,6051,debit,322.57,66.46,0.4794,2.353,0.0035936751317680884,0.020124580737901295,2.422053145556755e-05,0.0032964033957506283,0.004312410158121706,0.024149496885481552,Verified Retail Purchase,Legitimate,0
TX_10000474,2026-07-01 12:10:20.928790,CARD_LEGIT_000047,MERCH_7392_0095,Management Consulting Services,7392,debit,849.51,62.63,0.425,1.622,0.008624820316243412,0.01661076505350583,2.422053145556755e-05,0.003568146199642518,0.010349784379492093,0.019932918064206998,Corporate Strategy Advisory Retainer,Legitimate,0
TX_10000484,2026-07-01 12:16:47.510655,CARD_LEGIT_000046,MERCH_5541_0063,Service Stations & Fuel,5541,debit,41.93,67.59,0.4296,2.176,0.008704679763616037,0.0171697811851142,2.422053145556755e-05,0.0006470250855002616,0.010445615716339243,0.02060373742213704,Authorized Customer Checkout,Legitimate,0
TX_10000486,2026-07-01 12:17:55.964823,CARD_LEGIT_001940,MERCH_5944_0170,Jewelry & Luxury Goods,5944,credit,154.9,121.74,0.687,1.202,0.0009583133684714902,0.01908640792205718,2.422053145556755e-05,0.002440464414319141,0.0011499760421657883,0.022903689506468615,Verified Retail Purchase,Legitimate,0
TX_10000487,2026-07-01 12:19:10.904603,CARD_LEGIT_001939,MERCH_5732_0229,Electronic Sales & Gadgets,5732,debit,177.56,125.59,0.3598,2.007,0.0011180322632167385,0.018766970132566684,2.422053145556755e-05,0.00181415651934236,0.001341638715860086,0.02252036415908002,Smart Office Audio Setup,Legitimate,0
TX_10000488,2026-07-01 12:19:17.638266,CARD_LEGIT_008392,MERCH_7392_0355,Management Consulting Services,7392,debit,2360.98,268.23,0.4524,0.943,0.00023957834211787255,0.018687110685194058,2.422053145556755e-05,0.004219114589297382,0.00028749401054144706,0.02242453282223287,Corporate Strategy Advisory Retainer,Legitimate,0
TX_10000494,2026-07-01 12:22:50.369457,CARD_LEGIT_002942,MERCH_7011_0248,Hotels & Lodging,7011,prepaid,159.18,168.2,0.6617,1.943,0.0007187350263536177,0.01828781344833094,2.422053145556755e-05,0.0018865714395291445,0.0008624820316243412,0.021945376137997127,Verified Retail Purchase,Legitimate,0
TX_10000498,2026-07-01 12:26:02.585631,CARD_LEGIT_008947,MERCH_5944_0150,Jewelry & Luxury Goods,5944,debit,184.0,168.74,0.4062,1.018,0.0003992972368631209,0.020044721290528672,2.422053145556755e-05,0.002362890258711937,0.0004791566842357451,0.024053665548634407,Authorized Customer Checkout,Legitimate,0
TX_10000500,2026-07-01 12:26:56.800623,CARD_LEGIT_000290,MERCH_5944_0170,Jewelry & Luxury Goods,5944,credit,478.42,64.21,0.5499,2.105,0.0031145184475323434,0.01908640792205718,2.422053145556755e-05,0.002440464414319141,0.003737422137038812,0.022903689506468615,Standard Point of Sale Settlement,Legitimate,0
TX_10000508,2026-07-01 12:31:58.886324,CARD_LEGIT_001918,MERCH_5411_0220,Supermarket & Grocery,5411,debit,24.32,135.73,0.5515,1.338,0.0006388755789809935,0.018207954000958315,2.422053145556755e-05,0.0006259670057117907,0.0007666506947771922,0.021849544801149978,Weekly Grocery Store Checkout,Legitimate,0
TX_10000511,2026-07-01 12:34:11.205361,CARD_LEGIT_001441,MERCH_5311_0121,Department Stores,5311,debit,126.67,129.81,0.5145,1.736,0.0015971889474524837,0.016291327264015335,2.422053145556755e-05,0.0009305406777952957,0.0019166267369429804,0.0195495927168184,Electronic Payment Clearance,Legitimate,0
TX_10000517,2026-07-01 12:37:55.703664,CARD_LEGIT_000000,MERCH_5732_0229,Electronic Sales & Gadgets,5732,debit,31.68,63.79,0.4729,2.224,0.031384762817441306,0.018766970132566684,2.422053145556755e-05,0.00181415651934236,0.037661715380929564,0.02252036415908002,Smart Office Audio Setup,Legitimate,0
TX_10000523,2026-07-01 12:39:26.710603,CARD_BOT_SPOOF_0018,MERCH_5944_0110,Jewelry & Luxury Goods,5944,prepaid,499.0,85.29,0.4993,1.736,0.0009583133684714902,0.017888516211467816,2.422053145556755e-05,0.0023696113186778647,0.0011499760421657883,0.021466219453761377,Verified Retail Purchase,BotSpoof,1
